date,win,tm0_init,tm0_MP,tm0_FG,tm0_FGA,tm0_FG%,tm0_3P,tm0_3PA,tm0_3P%,tm0_FT,tm0_FTA,tm0_FT%,tm0_ORB,tm0_DRB,tm0_TRB,tm0_AST,tm0_STL,tm0_BLK,tm0_TOV,tm0_PF,tm0_PTS,tm0_TS%,tm0_eFG%,tm0_3PAr,tm0_FTr,tm0_ORB%,tm0_DRB%,tm0_TRB%,tm0_AST%,tm0_STL%,tm0_BLK%,tm0_TOV%,tm0_USG%,tm0_ORtg,tm0_DRtg,tm1_init,tm1_MP,tm1_FG,tm1_FGA,tm1_FG%,tm1_3P,tm1_3PA,tm1_3P%,tm1_FT,tm1_FTA,tm1_FT%,tm1_ORB,tm1_DRB,tm1_TRB,tm1_AST,tm1_STL,tm1_BLK,tm1_TOV,tm1_PF,tm1_PTS,tm1_TS%,tm1_eFG%,tm1_3PAr,tm1_FTr,tm1_ORB%,tm1_DRB%,tm1_TRB%,tm1_AST%,tm1_STL%,tm1_BLK%,tm1_TOV%,tm1_USG%,tm1_ORtg,tm1_DRtg
Tue Jan 31 2012,0,6,240,32,71,.451,3,9,.333,19,25,.760,10,25,35,13,6,1,20,22,86,.524,.472,.127,.352,27.8,86.2,53.8,40.6,6.8,1.9,19.6,100.0,97.0,127.5,7,240,42,70,.600,9,18,.500,20,25,.800,4,26,30,25,12,6,12,20,113,.698,.664,.257,.357,13.8,72.2,46.2,59.5,13.5,9.7,12.9,100.0,127.5,97.0
Wed Feb 1 2012,0,6,240,40,82,.488,5,18,.278,11,14,.786,11,20,31,18,3,2,9,21,96,.544,.518,.220,.171,30.6,51.3,41.3,45.0,3.7,3.6,9.3,100.0,118.9,122.6,12,240,38,79,.481,8,23,.348,15,25,.600,19,25,44,22,5,3,11,14,99,.550,.532,.291,.316,48.7,69.4,58.7,57.9,6.2,4.7,10.9,100.0,122.6,118.9
Fri Feb 3 2012,1,6,240,34,81,.420,4,14,.286,16,19,.842,11,36,47,19,7,6,15,19,88,.492,.444,.173,.235,26.8,76.6,53.4,55.9,7.8,10.5,14.4,100.0,97.6,88.7,0,240,26,74,.351,3,17,.176,25,33,.758,11,30,41,10,7,4,15,22,80,.452,.372,.230,.446,23.4,73.2,46.6,38.5,7.8,6.0,14.5,100.0,88.7,97.6
Sat Feb 4 2012,1,6,240,35,78,.449,2,10,.200,17,23,.739,15,27,42,19,7,2,13,14,89,.505,.462,.128,.295,35.7,71.1,52.5,54.3,8.4,3.3,12.9,100.0,107.1,104.7,22,240,34,72,.472,4,12,.333,15,18,.833,11,27,38,19,6,4,15,19,87,.544,.500,.167,.250,28.9,64.3,47.5,55.9,7.2,5.9,15.8,100.0,104.7,107.1
Wed Feb 8 2012,1,6,240,39,73,.534,2,9,.222,19,29,.655,12,29,41,29,10,6,12,21,99,.577,.548,.123,.397,34.3,69.0,53.2,74.4,12.0,11.8,12.3,100.0,118.4,110.0,12,240,33,78,.423,10,27,.370,16,20,.800,13,23,36,19,7,6,12,19,92,.530,.487,.346,.256,31.0,65.7,46.8,57.6,8.4,9.4,12.1,100.0,110.0,118.4
Fri Feb 10 2012,1,6,240,43,79,.544,4,10,.400,19,25,.760,15,32,47,25,9,6,20,25,109,.606,.570,.127,.316,41.7,76.2,60.3,58.1,9.7,10.9,18.2,100.0,117.0,98.7,12,240,31,74,.419,5,19,.263,25,31,.806,10,21,31,18,10,5,18,22,92,.525,.453,.257,.419,23.8,58.3,39.7,58.1,10.7,7.2,17.0,100.0,98.7,117.0
Sun Feb 12 2012,0,6,240,29,89,.326,1,11,.091,18,19,.947,15,27,42,17,10,2,17,18,77,.395,.331,.124,.213,27.8,77.1,47.2,58.6,10.3,3.1,14.9,100.0,79.4,101.1,23,240,37,79,.468,6,15,.400,18,21,.857,8,39,47,23,8,9,21,18,98,.555,.506,.190,.266,22.9,72.2,52.8,62.2,8.3,11.5,19.2,100.0,101.1,79.4
Tue Feb 14 2012,0,6,240,39,84,.464,3,13,.231,14,25,.560,11,32,43,22,5,5,13,24,95,.500,.482,.155,.298,26.8,72.7,50.6,56.4,5.3,7.2,12.0,100.0,100.4,104.7,16,240,36,83,.434,6,14,.429,21,32,.656,12,30,42,23,9,6,13,25,99,.510,.470,.169,.386,27.3,73.2,49.4,63.9,9.5,8.5,11.8,100.0,104.7,100.4
Wed Feb 15 2012,1,6,240,35,74,.473,4,12,.333,24,29,.828,11,33,44,16,5,2,11,23,98,.565,.500,.162,.392,30.6,80.5,57.1,45.7,5.8,2.8,11.3,100.0,114.2,102.5,5,240,34,77,.442,1,6,.167,19,32,.594,8,25,33,16,7,7,7,20,88,.483,.448,.078,.416,19.5,69.4,42.9,47.1,8.2,11.3,7.1,100.0,102.5,114.2
Fri Feb 17 2012,1,6,240,43,93,.462,6,12,.500,22,25,.880,16,32,48,21,7,4,12,15,114,.548,.495,.129,.269,33.3,80.0,54.5,48.8,7.2,5.3,10.3,100.0,117.1,110.9,9,240,43,86,.500,4,11,.364,18,22,.818,8,32,40,25,8,6,12,21,108,.564,.523,.128,.256,20.0,66.7,45.5,58.1,8.2,7.4,11.1,100.0,110.9,117.1
Sun Feb 19 2012,1,6,240,31,82,.378,5,9,.556,29,46,.630,16,27,43,14,13,4,14,19,96,.469,.409,.110,.561,33.3,77.1,51.8,45.2,13.9,7.1,12.0,100.0,103.0,86.9,5,240,32,72,.444,6,16,.375,11,15,.733,8,32,40,22,6,11,22,31,81,.515,.486,.222,.208,22.9,66.7,48.2,68.8,6.4,15.1,21.9,100.0,86.9,103.0
Tue Feb 21 2012,0,6,240,37,95,.389,7,17,.412,19,24,.792,16,28,44,22,9,8,11,23,100,.474,.426,.179,.253,32.0,65.1,47.3,59.5,9.6,13.3,9.4,100.0,106.9,108.0,15,240,34,78,.436,9,18,.500,24,32,.750,15,34,49,23,8,7,17,18,101,.548,.494,.231,.410,34.9,68.0,52.7,67.6,8.6,9.0,15.6,100.0,108.0,106.9
Wed Feb 22 2012,0,6,240,35,84,.417,2,12,.167,21,27,.778,14,23,37,16,7,7,10,23,93,.485,.429,.143,.321,27.5,69.7,44.0,45.7,7.9,10.1,9.4,100.0,104.5,115.8,3,240,40,76,.526,3,7,.429,20,28,.714,10,37,47,30,5,9,12,21,103,.583,.546,.092,.368,30.3,72.5,56.0,75.0,5.6,12.5,12.0,100.0,115.8,104.5
Tue Feb 28 2012,0,6,240,25,79,.316,2,10,.200,16,20,.800,15,27,42,14,5,0,22,11,68,.387,.329,.127,.253,31.3,71.1,48.8,56.0,5.5,0.0,20.0,100.0,75.3,107.5,25,240,42,84,.500,5,13,.385,8,9,.889,11,33,44,26,17,8,15,19,97,.551,.530,.155,.107,28.9,68.8,51.2,61.9,18.8,11.6,14.6,100.0,107.5,75.3
Wed Feb 29 2012,1,6,240,42,84,.500,1,10,.100,24,32,.750,18,37,55,17,3,8,13,25,109,.556,.506,.119,.381,40.9,77.1,59.8,40.5,3.2,11.0,11.7,100.0,118.0,101.8,17,240,36,82,.439,3,9,.333,19,29,.655,11,26,37,24,7,4,11,23,94,.496,.457,.110,.354,22.9,59.1,40.2,66.7,7.6,5.4,10.4,100.0,101.8,118.0
Sat Mar 3 2012,0,6,240,29,76,.382,2,9,.222,23,29,.793,14,24,38,15,6,3,17,18,83,.468,.395,.118,.382,35.9,77.4,54.3,51.7,6.9,4.7,16.1,100.0,94.8,114.2,27,240,37,75,.493,6,11,.545,20,22,.909,7,25,32,19,8,9,14,24,100,.590,.533,.147,.293,22.6,64.1,45.7,51.4,9.1,13.4,14.2,100.0,114.2,94.8
Tue Mar 6 2012,1,6,265,37,93,.398,3,10,.300,11,12,.917,14,34,48,17,4,1,7,19,88,.448,.414,.108,.129,26.9,72.3,48.5,45.9,4.6,1.7,6.6,100.0,100.3,96.8,24,265,34,81,.420,3,22,.136,14,17,.824,13,38,51,22,4,8,13,15,85,.480,.438,.272,.210,27.7,73.1,51.5,64.7,4.6,9.6,12.8,100.0,96.8,100.3
Fri Mar 9 2012,1,6,240,38,68,.559,1,8,.125,9,15,.600,8,29,37,23,3,4,20,22,86,.576,.566,.118,.221,34.8,76.3,60.7,60.5,3.7,7.4,21.1,100.0,106.2,104.9,4,240,31,73,.425,8,19,.421,15,22,.682,9,15,24,19,15,5,8,17,85,.514,.479,.260,.301,23.7,65.2,39.3,61.3,18.5,8.3,8.8,100.0,104.9,106.2
Sat Mar 10 2012,1,6,240,39,74,.527,7,21,.333,20,25,.800,7,32,39,22,10,4,13,23,105,.618,.574,.284,.338,21.2,82.1,54.2,56.4,11.3,7.7,13.3,100.0,118.2,96.8,3,240,29,73,.397,5,21,.238,23,25,.920,7,26,33,16,7,2,14,19,86,.512,.432,.288,.342,17.9,78.8,45.8,55.2,7.9,3.8,14.3,100.0,96.8,118.2
Mon Mar 12 2012,0,6,240,34,71,.479,3,12,.250,19,28,.679,5,24,29,18,7,5,12,19,90,.540,.500,.169,.394,13.9,77.4,43.3,52.9,7.9,8.2,12.6,100.0,101.1,117.9,18,240,39,72,.542,7,11,.636,20,26,.769,7,31,38,24,10,2,15,23,105,.629,.590,.153,.361,22.6,86.1,56.7,61.5,11.2,3.4,15.2,100.0,117.9,101.1
Wed Mar 14 2012,1,6,240,50,86,.581,8,13,.615,16,20,.800,10,27,37,29,6,2,10,20,124,.654,.628,.151,.233,29.4,67.5,50.0,58.0,6.4,2.9,9.5,100.0,132.2,119.4,9,240,45,87,.517,5,19,.263,17,24,.708,13,24,37,25,8,4,13,21,112,.574,.546,.218,.276,32.5,70.6,50.0,55.6,8.5,5.5,11.8,100.0,119.4,132.2
Fri Mar 16 2012,0,6,240,40,78,.513,8,15,.533,13,18,.722,8,24,32,23,6,3,15,16,101,.588,.564,.192,.231,23.5,63.2,44.4,57.5,6.7,4.8,14.9,100.0,112.9,121.9,26,240,41,83,.494,10,20,.500,17,22,.773,14,26,40,32,6,6,13,16,109,.588,.554,.241,.265,36.8,76.5,55.6,78.0,6.7,9.5,12.3,100.0,121.9,112.9
Sun Mar 18 2012,0,6,265,31,81,.383,2,16,.125,19,23,.826,13,34,47,16,3,8,17,20,83,.455,.395,.198,.284,30.2,77.3,54.0,51.6,3.3,11.9,15.7,100.0,90.7,95.1,28,265,35,87,.402,4,20,.200,13,19,.684,10,30,40,23,12,4,10,23,87,.456,.425,.230,.218,22.7,69.8,46.0,65.7,13.1,6.2,9.5,100.0,95.1,90.7
Wed Mar 21 2012,0,6,240,40,79,.506,14,18,.778,21,30,.700,7,23,30,26,13,5,11,17,115,.624,.595,.228,.380,16.3,67.6,39.0,65.0,13.6,8.1,10.7,100.0,120.1,121.1,8,240,46,79,.582,9,17,.529,15,22,.682,11,36,47,28,5,6,20,26,116,.654,.639,.215,.278,32.4,83.7,61.0,60.9,5.2,9.8,18.4,100.0,121.1,120.1
Fri Mar 23 2012,0,6,240,29,75,.387,6,15,.400,9,17,.529,11,27,38,16,10,2,21,20,73,.443,.427,.200,.227,23.4,75.0,45.8,55.2,11.1,3.3,20.3,100.0,80.8,97.4,13,240,34,77,.442,2,16,.125,18,20,.900,9,36,45,24,15,4,16,15,88,.513,.455,.208,.260,25.0,76.6,54.2,70.6,16.6,6.7,15.7,100.0,97.4,80.8
Sat Mar 24 2012,0,6,240,28,76,.368,6,19,.316,17,22,.773,8,22,30,13,12,5,16,19,79,.461,.408,.250,.289,18.2,55.0,35.7,46.4,13.0,8.6,15.7,100.0,85.8,109.7,7,240,38,78,.487,6,20,.300,19,30,.633,18,36,54,20,13,5,22,22,101,.554,.526,.256,.385,45.0,81.8,64.3,52.6,14.1,8.8,19.4,100.0,109.7,85.8
Mon Mar 26 2012,1,6,240,28,76,.368,3,13,.231,20,27,.741,15,34,49,12,8,5,18,23,79,.449,.388,.171,.355,31.9,81.0,55.1,42.9,9.0,8.2,17.0,100.0,88.4,86.2,23,240,32,78,.410,4,17,.235,9,14,.643,8,32,40,21,9,3,16,23,77,.457,.436,.218,.179,19.0,68.1,44.9,65.6,10.1,4.8,16.0,100.0,86.2,88.4
Wed Mar 28 2012,1,6,240,35,83,.422,7,15,.467,10,16,.625,13,36,49,18,7,11,10,13,87,.483,.464,.181,.193,29.5,67.9,50.5,51.4,8.2,15.7,10.0,100.0,101.5,87.5,15,240,30,87,.345,5,17,.294,10,12,.833,17,31,48,20,6,9,15,17,75,.406,.374,.195,.138,32.1,70.5,49.5,66.7,7.0,13.2,14.0,100.0,87.5,101.5
Fri Mar 30 2012,0,6,240,31,84,.369,3,11,.273,6,7,.857,16,21,37,15,8,4,11,19,71,.408,.387,.131,.083,32.7,51.2,41.1,48.4,10.3,6.3,11.2,100.0,91.5,106.9,19,240,32,75,.427,2,12,.167,17,21,.810,20,33,53,22,6,10,15,12,83,.493,.440,.160,.280,48.8,67.3,58.9,68.8,7.7,13.7,15.1,100.0,106.9,91.5
Sat Mar 31 2012,1,6,265,45,87,.517,4,10,.400,16,22,.727,15,31,46,19,8,4,16,21,110,.569,.540,.115,.253,37.5,79.5,58.2,42.2,8.4,6.3,14.2,100.0,115.4,112.2,17,265,40,86,.465,8,22,.364,19,22,.864,8,25,33,28,10,4,11,20,107,.559,.512,.256,.256,20.5,62.5,41.8,70.0,10.5,5.2,10.3,100.0,112.2,115.4
Tue Apr 3 2012,1,6,240,43,76,.566,3,11,.273,13,19,.684,12,33,45,25,6,5,14,17,102,.605,.586,.145,.250,31.6,89.2,60.0,58.1,7.0,10.4,14.2,100.0,118.2,110.1,30,240,33,72,.458,10,24,.417,19,24,.792,4,26,30,18,9,1,9,17,95,.575,.528,.333,.333,10.8,68.4,40.0,54.5,10.4,1.5,9.8,100.0,110.1,118.2
Thu Apr 5 2012,1,6,240,36,68,.529,4,10,.400,23,39,.590,11,29,40,16,7,2,19,23,99,.581,.559,.147,.574,30.6,69.0,51.3,44.4,7.6,3.5,18.2,100.0,107.1,101.7,23,240,33,78,.423,7,21,.333,21,29,.724,13,25,38,19,10,1,18,33,94,.518,.468,.269,.372,31.0,69.4,48.7,57.6,10.8,1.7,16.6,100.0,101.7,107.1
Fri Apr 6 2012,0,6,240,37,78,.474,7,15,.467,15,22,.682,9,29,38,16,4,8,16,28,96,.547,.519,.192,.282,23.1,70.7,47.5,43.2,4.4,12.1,15.4,100.0,104.7,110.2,4,240,39,81,.481,4,15,.267,19,27,.704,12,30,42,30,9,5,12,18,101,.544,.506,.185,.333,29.3,76.9,52.5,76.9,9.8,7.9,11.4,100.0,110.2,104.7
Sun Apr 8 2012,0,6,240,28,75,.373,3,19,.158,16,23,.696,16,28,44,8,6,3,19,27,75,.441,.393,.253,.307,33.3,63.6,47.8,28.6,6.8,5.0,18.2,100.0,85.3,111.5,13,240,36,83,.434,7,23,.304,19,29,.655,16,32,48,16,13,5,13,22,98,.512,.476,.277,.349,36.4,66.7,52.2,44.4,14.8,8.9,12.0,100.0,111.5,85.3
Mon Apr 9 2012,0,6,240,30,74,.405,7,20,.350,22,26,.846,10,23,33,14,6,2,13,17,89,.521,.453,.270,.351,24.4,63.9,42.9,46.7,7.0,3.8,13.2,100.0,103.6,138.5,30,240,42,80,.525,15,28,.536,20,24,.833,13,31,44,28,10,6,11,17,119,.657,.619,.350,.300,36.1,75.6,57.1,66.7,11.6,11.1,10.8,100.0,138.5,103.6
Thu Apr 12 2012,1,6,240,43,82,.524,5,13,.385,18,21,.857,13,30,43,28,6,2,10,25,109,.597,.555,.159,.256,35.1,83.3,58.9,65.1,7.1,3.4,9.9,100.0,128.2,100.0,17,240,31,70,.443,6,11,.545,17,23,.739,6,24,30,22,4,2,12,15,85,.530,.486,.157,.329,16.7,64.9,41.1,71.0,4.7,2.9,13.0,100.0,100.0,128.2
Fri Apr 13 2012,0,6,240,37,78,.474,3,10,.300,20,24,.833,7,30,37,20,5,5,15,19,97,.548,.494,.128,.308,17.9,78.9,48.1,54.1,5.3,6.9,14.5,100.0,102.6,119.5,0,240,45,87,.517,5,15,.333,18,22,.818,8,32,40,36,6,8,8,19,113,.584,.546,.172,.253,21.1,82.1,51.9,80.0,6.3,11.8,7.6,100.0,119.5,102.6
Sun Apr 15 2012,0,6,265,33,84,.393,6,15,.400,22,28,.786,10,31,41,16,11,6,18,22,94,.488,.429,.179,.333,23.3,64.6,45.1,48.5,11.0,8.1,15.7,100.0,94.0,100.0,19,265,39,91,.429,5,17,.294,17,23,.739,17,33,50,20,7,6,19,22,100,.494,.456,.187,.253,35.4,76.7,54.9,51.3,7.0,8.7,15.8,100.0,100.0,94.0
Tue Apr 17 2012,1,6,240,45,75,.600,8,18,.444,18,20,.900,7,34,41,28,12,10,12,19,116,.692,.653,.240,.267,24.1,73.9,54.7,62.2,13.5,17.5,12.5,100.0,130.0,86.3,15,240,27,78,.346,7,21,.333,16,21,.762,12,22,34,13,5,2,19,14,77,.441,.391,.269,.269,26.1,75.9,45.3,48.1,5.6,3.5,17.9,100.0,86.3,130.0
Wed Apr 18 2012,0,6,240,32,92,.348,7,25,.280,13,19,.684,15,37,52,17,4,4,14,19,84,.418,.386,.272,.207,25.4,86.0,51.0,53.1,4.1,7.0,12.2,100.0,86.4,119.3,4,240,42,85,.494,8,28,.286,24,29,.828,6,44,50,27,11,4,7,17,116,.593,.541,.329,.341,14.0,74.6,49.0,64.3,11.3,6.0,6.7,100.0,119.3,86.4
Thu Apr 19 2012,0,6,240,33,91,.363,7,19,.368,7,9,.778,11,32,43,14,5,2,13,21,80,.421,.401,.209,.099,20.4,86.5,47.3,42.4,5.4,3.4,12.0,100.0,86.2,98.1,2,240,34,73,.466,3,15,.200,20,28,.714,5,43,48,24,3,7,12,11,91,.533,.486,.205,.384,13.5,79.6,52.7,70.6,3.2,9.7,12.3,100.0,98.1,86.2
Sun Apr 22 2012,1,6,240,26,71,.366,2,15,.133,22,35,.629,8,32,40,16,5,4,12,10,76,.440,.380,.211,.493,19.0,74.4,47.1,61.5,5.7,6.3,12.2,100.0,86.8,83.4,3,240,29,77,.377,4,13,.308,11,16,.688,11,34,45,21,8,6,17,28,73,.434,.403,.169,.208,25.6,81.0,52.9,72.4,9.1,10.7,16.8,100.0,83.4,86.8
Mon Apr 23 2012,0,6,240,38,83,.458,8,16,.500,13,22,.591,15,27,42,16,8,9,18,26,97,.523,.506,.193,.265,30.6,55.1,42.9,42.1,8.5,11.7,16.3,100.0,102.7,109.1,32,240,35,92,.380,4,15,.267,29,38,.763,22,34,56,21,13,4,14,20,103,.474,.402,.163,.413,44.9,69.4,57.1,60.0,13.8,6.0,11.4,100.0,109.1,102.7
Thu Apr 26 2012,1,6,240,41,81,.506,14,32,.438,12,16,.750,10,33,43,29,6,5,13,14,108,.613,.593,.395,.198,26.3,64.7,48.3,70.7,7.0,6.9,12.9,100.0,125.2,99.7,25,240,34,87,.391,5,15,.333,13,16,.813,18,28,46,21,6,1,10,12,86,.457,.420,.172,.184,35.3,73.7,51.7,61.8,7.0,2.0,9.6,100.0,99.7,125.2
Mon Dec 26 2011,1,3,240,42,79,.532,9,21,.429,11,13,.846,11,34,45,35,4,9,12,22,104,.614,.589,.266,.165,33.3,69.4,54.9,83.3,4.7,13.8,12.4,100.0,122.5,113.1,15,240,35,85,.412,6,20,.300,20,28,.714,15,22,37,21,7,1,7,16,96,.493,.447,.235,.329,30.6,66.7,45.1,60.0,8.2,1.7,6.7,100.0,113.1,122.5
Wed Dec 28 2011,0,3,240,36,79,.456,6,15,.400,7,13,.538,10,29,39,21,13,5,19,25,85,.502,.494,.190,.165,25.6,70.7,48.8,58.3,14.3,7.7,18.3,100.0,93.5,99.0,32,240,32,81,.395,7,16,.438,19,22,.864,12,29,41,20,10,2,16,16,90,.496,.438,.198,.272,29.3,74.4,51.3,62.5,11.0,3.1,15.0,100.0,99.0,93.5
Fri Dec 30 2011,0,3,240,33,72,.458,6,14,.429,14,18,.778,5,33,38,20,8,1,17,23,86,.538,.500,.194,.250,13.2,82.5,48.7,60.6,8.9,2.1,17.5,100.0,95.3,109.7,29,240,32,72,.444,7,25,.280,28,38,.737,7,33,40,21,11,4,10,13,99,.558,.493,.347,.528,17.5,86.8,51.3,65.6,12.2,6.9,10.1,100.0,109.7,95.3
Sun Jan 1 2012,0,3,240,32,70,.457,5,13,.385,27,29,.931,5,28,33,23,4,2,11,27,96,.580,.493,.186,.414,16.7,77.8,50.0,71.9,4.6,4.2,11.7,100.0,110.7,117.7,30,240,37,75,.493,12,27,.444,16,24,.667,8,25,33,20,4,6,12,22,102,.596,.573,.360,.320,22.2,83.3,50.0,54.1,4.6,10.5,12.3,100.0,117.7,110.7
Mon Jan 2 2012,1,3,240,30,68,.441,7,17,.412,23,29,.793,4,40,44,21,5,5,18,30,90,.557,.493,.250,.426,10.8,87.0,53.0,70.0,5.4,11.6,18.2,100.0,97.2,91.8,7,240,28,78,.359,10,35,.286,19,25,.760,6,33,39,14,8,3,11,24,85,.478,.423,.449,.321,13.0,89.2,47.0,50.0,8.6,5.9,11.0,100.0,91.8,97.2
Wed Jan 4 2012,1,3,240,36,77,.468,10,27,.370,10,13,.769,7,36,43,23,4,4,11,18,92,.556,.532,.351,.169,17.9,73.5,48.9,63.9,4.7,6.9,11.7,100.0,107.3,89.8,15,240,24,81,.296,7,23,.304,22,26,.846,13,32,45,16,6,6,11,17,77,.416,.340,.284,.321,26.5,82.1,51.1,66.7,7.0,12.0,10.6,100.0,89.8,107.3
Fri Jan 6 2012,0,3,240,33,73,.452,6,17,.353,13,19,.684,9,30,39,19,7,10,13,26,85,.522,.493,.233,.260,22.5,69.8,47.0,57.6,8.3,20.4,13.8,100.0,100.6,114.8,12,240,31,80,.388,15,31,.484,20,27,.741,13,31,44,21,6,0,10,19,97,.528,.481,.388,.338,30.2,77.5,53.0,67.7,7.1,0.0,9.8,100.0,114.8,100.6
Sat Jan 7 2012,0,3,240,27,85,.318,1,12,.083,7,12,.583,15,33,48,15,4,5,17,20,62,.343,.324,.141,.141,27.3,75.0,48.5,55.6,4.5,8.1,15.8,100.0,69.2,108.3,25,240,36,83,.434,5,21,.238,20,27,.741,11,40,51,20,13,8,8,10,97,.511,.464,.253,.325,25.0,72.7,51.5,55.6,14.5,11.0,7.8,100.0,108.3,69.2
Mon Jan 9 2012,1,3,240,34,77,.442,3,19,.158,26,28,.929,14,30,44,16,7,9,13,28,97,.543,.461,.247,.364,36.8,66.7,53.0,47.1,8.1,16.1,12.7,100.0,111.8,100.3,2,240,27,80,.338,7,24,.292,26,33,.788,15,24,39,14,8,4,15,26,87,.460,.381,.300,.413,33.3,63.2,47.0,51.9,9.2,6.9,13.7,100.0,100.3,111.8
Tue Jan 10 2012,0,3,240,30,76,.395,4,20,.200,14,17,.824,14,30,44,21,7,5,22,17,78,.467,.421,.263,.224,31.8,76.9,53.0,70.0,7.8,7.2,20.9,100.0,86.4,103.0,23,240,40,82,.488,4,13,.308,9,17,.529,9,30,39,20,12,8,13,20,93,.520,.512,.159,.207,23.1,68.2,47.0,50.0,13.3,14.3,12.7,100.0,103.0,86.4
Wed Jan 11 2012,0,3,240,34,80,.425,6,20,.300,17,21,.810,9,35,44,20,7,4,14,28,91,.510,.463,.250,.263,20.9,71.4,47.8,58.8,7.5,7.0,13.6,100.0,97.3,104.8,9,240,30,81,.370,7,24,.292,31,34,.912,14,34,48,13,8,3,16,15,98,.511,.414,.296,.420,28.6,79.1,52.2,43.3,8.6,5.0,14.3,100.0,104.8,97.3
Fri Jan 13 2012,0,3,240,33,74,.446,4,17,.235,20,32,.625,11,24,35,17,4,3,17,32,90,.511,.473,.230,.432,28.9,72.7,49.3,51.5,4.5,5.2,16.2,100.0,101.2,106.9,32,240,30,66,.455,3,8,.375,32,38,.842,9,27,36,13,9,4,16,22,95,.574,.477,.121,.576,27.3,71.1,50.7,43.3,10.1,7.0,16.2,100.0,106.9,101.2
Sat Jan 14 2012,0,3,240,30,86,.349,3,10,.300,1,7,.143,14,36,50,17,3,4,9,15,64,.359,.366,.116,.081,25.9,75.0,49.0,56.7,3.7,6.0,9.2,100.0,79.5,95.7,19,240,33,82,.402,4,15,.267,7,12,.583,12,40,52,19,6,6,5,7,77,.441,.427,.183,.146,25.0,74.1,51.0,57.6,7.5,7.9,5.4,100.0,95.7,79.5
Mon Jan 16 2012,0,3,240,33,78,.423,3,12,.250,15,22,.682,11,31,42,19,4,6,15,27,84,.479,.442,.154,.282,26.8,83.8,53.8,57.6,4.6,10.3,14.6,100.0,95.7,106.0,4,240,32,71,.451,5,13,.385,24,31,.774,6,30,36,21,6,7,10,19,93,.549,.486,.183,.437,16.2,73.2,46.2,65.6,6.8,10.6,10.6,100.0,106.0,95.7
Wed Jan 18 2012,0,3,240,26,69,.377,4,15,.267,17,20,.850,6,32,38,12,4,2,16,25,73,.469,.406,.217,.290,14.3,78.0,45.8,46.2,4.7,3.6,17.1,100.0,85.6,112.6,5,240,34,71,.479,6,16,.375,22,32,.688,9,36,45,21,7,5,9,20,96,.564,.521,.225,.451,22.0,85.7,54.2,61.8,8.2,9.3,9.6,100.0,112.6,85.6
Fri Jan 20 2012,0,3,240,30,82,.366,5,15,.333,19,25,.760,11,29,40,21,10,8,14,23,84,.452,.396,.183,.305,21.6,65.9,42.1,70.0,10.6,11.9,13.1,100.0,89.1,99.7,11,240,33,82,.402,5,15,.333,23,31,.742,15,40,55,19,7,3,18,19,94,.491,.433,.183,.378,34.1,78.4,57.9,57.6,7.4,4.5,15.8,100.0,99.7,89.1
Sun Jan 22 2012,0,3,240,29,81,.358,8,19,.421,25,31,.806,14,26,40,21,15,4,18,31,91,.481,.407,.235,.383,28.6,74.3,47.6,72.4,15.5,7.8,16.0,100.0,94.1,106.6,28,240,35,72,.486,8,21,.381,25,40,.625,9,35,44,26,14,9,20,24,103,.575,.542,.292,.556,25.7,71.4,52.4,74.3,14.5,14.5,18.2,100.0,106.6,94.1
Tue Jan 24 2012,1,3,240,34,82,.415,8,15,.533,23,25,.920,11,35,46,18,10,2,16,22,99,.532,.463,.183,.305,25.6,81.4,53.5,52.9,10.5,3.0,14.7,100.0,104.2,101.0,26,240,39,82,.476,5,16,.313,13,17,.765,8,32,40,23,7,4,15,20,96,.536,.506,.195,.207,18.6,74.4,46.5,59.0,7.4,6.0,14.4,100.0,101.0,104.2
Wed Jan 25 2012,1,3,290,43,96,.448,10,28,.357,15,19,.789,9,33,42,23,6,10,16,30,111,.532,.500,.292,.198,18.8,78.6,46.7,53.5,5.5,13.9,13.3,100.0,101.1,96.5,18,290,39,90,.433,4,18,.222,24,36,.667,9,39,48,16,9,5,18,21,106,.501,.456,.200,.400,21.4,81.3,53.3,41.0,8.2,7.4,14.5,100.0,96.5,101.1
Fri Jan 27 2012,0,3,240,32,82,.390,7,19,.368,10,14,.714,11,32,43,21,7,5,15,30,81,.459,.433,.232,.171,22.4,80.0,48.3,65.6,7.9,11.6,14.5,100.0,90.9,107.7,8,240,32,70,.457,8,27,.296,24,32,.750,8,38,46,18,8,5,13,14,96,.571,.514,.386,.457,20.0,77.6,51.7,56.3,9.0,7.9,13.4,100.0,107.7,90.9
Sun Jan 29 2012,1,3,240,35,68,.515,3,14,.214,21,29,.724,7,31,38,18,7,4,10,19,94,.582,.537,.206,.426,19.4,75.6,49.4,51.4,8.4,7.7,11.0,100.0,112.8,87.6,12,240,27,74,.365,7,22,.318,12,18,.667,10,29,39,16,2,3,15,21,73,.446,.412,.297,.243,24.4,80.6,50.6,59.3,2.4,5.6,15.5,100.0,87.6,112.8
