date,win,tm0_init,tm0_MP,tm0_FG,tm0_FGA,tm0_FG%,tm0_3P,tm0_3PA,tm0_3P%,tm0_FT,tm0_FTA,tm0_FT%,tm0_ORB,tm0_DRB,tm0_TRB,tm0_AST,tm0_STL,tm0_BLK,tm0_TOV,tm0_PF,tm0_PTS,tm0_TS%,tm0_eFG%,tm0_3PAr,tm0_FTr,tm0_ORB%,tm0_DRB%,tm0_TRB%,tm0_AST%,tm0_STL%,tm0_BLK%,tm0_TOV%,tm0_USG%,tm0_ORtg,tm0_DRtg,tm1_init,tm1_MP,tm1_FG,tm1_FGA,tm1_FG%,tm1_3P,tm1_3PA,tm1_3P%,tm1_FT,tm1_FTA,tm1_FT%,tm1_ORB,tm1_DRB,tm1_TRB,tm1_AST,tm1_STL,tm1_BLK,tm1_TOV,tm1_PF,tm1_PTS,tm1_TS%,tm1_eFG%,tm1_3PAr,tm1_FTr,tm1_ORB%,tm1_DRB%,tm1_TRB%,tm1_AST%,tm1_STL%,tm1_BLK%,tm1_TOV%,tm1_USG%,tm1_ORtg,tm1_DRtg
Thu Dec 27 2007,1,15,240,32,88,.364,2,16,.125,22,32,.688,16,40,56,15,8,2,12,20,88,.431,.375,.182,.364,29.1,87.0,55.4,46.9,8.5,3.7,10.5,100.0,93.5,86.1,29,240,27,74,.365,4,20,.200,23,31,.742,6,39,45,14,8,8,13,20,81,.462,.392,.270,.419,13.0,70.9,44.6,51.9,8.5,11.1,12.9,100.0,86.1,93.5
Sat Dec 29 2007,0,15,240,32,82,.390,5,15,.333,7,11,.636,15,33,48,13,3,2,13,17,76,.438,.421,.183,.134,34.1,76.7,55.2,40.6,3.7,4.1,13.0,100.0,94.3,106.7,22,240,31,74,.419,7,25,.280,17,22,.773,10,29,39,16,11,4,8,17,86,.514,.466,.338,.297,23.3,65.9,44.8,51.6,13.6,6.0,8.7,100.0,106.7,94.3
Wed Jan 2 2008,1,15,240,39,77,.506,3,11,.273,17,23,.739,12,29,41,24,8,8,13,23,98,.562,.526,.143,.299,34.3,70.7,53.9,61.5,9.4,12.3,13.0,100.0,115.5,110.7,4,240,31,76,.408,5,11,.455,27,34,.794,12,23,35,13,10,2,9,23,94,.517,.441,.145,.447,29.3,65.7,46.1,41.9,11.8,3.0,9.0,100.0,110.7,115.5
Fri Jan 4 2008,1,15,240,35,91,.385,5,16,.313,22,31,.710,19,24,43,24,13,2,7,15,97,.463,.412,.176,.341,37.3,72.7,51.2,68.6,14.4,3.3,6.3,100.0,107.8,103.4,9,240,42,76,.553,3,15,.200,6,12,.500,9,32,41,27,2,2,21,23,93,.572,.572,.197,.158,27.3,62.7,48.8,64.3,2.2,2.7,20.5,100.0,103.4,107.8
Sun Jan 6 2008,1,15,240,35,85,.412,9,18,.500,14,21,.667,20,32,52,15,3,3,12,15,93,.493,.465,.212,.247,41.7,86.5,61.2,42.9,3.6,5.8,11.3,100.0,111.7,108.1,3,240,35,71,.493,5,19,.263,15,24,.625,5,28,33,23,10,5,8,20,90,.552,.528,.268,.338,13.5,58.3,38.8,65.7,12.0,7.5,8.9,100.0,108.1,111.7
Tue Jan 8 2008,1,15,240,34,85,.400,7,21,.333,20,24,.833,10,36,46,20,15,6,12,19,95,.497,.441,.247,.282,21.3,81.8,50.5,58.8,15.4,8.7,11.2,100.0,97.8,81.3,14,240,32,79,.405,3,10,.300,12,16,.750,8,37,45,22,5,5,23,16,79,.459,.424,.127,.203,18.2,78.7,49.5,68.8,5.1,7.8,21.1,100.0,81.3,97.8
Wed Jan 9 2008,0,15,240,32,88,.364,4,14,.286,13,19,.684,20,29,49,15,9,3,17,32,81,.420,.386,.159,.216,37.7,67.4,51.0,46.9,10.1,4.4,15.0,100.0,90.5,100.6,4,240,33,72,.458,0,4,.000,24,34,.706,14,33,47,20,6,6,17,24,90,.517,.458,.056,.472,32.6,62.3,49.0,60.6,6.7,8.1,16.4,100.0,100.6,90.5
Fri Jan 11 2008,1,15,290,40,88,.455,10,22,.455,23,31,.742,15,48,63,22,9,7,22,24,113,.556,.511,.250,.352,29.4,77.4,55.8,55.0,8.3,9.6,17.8,100.0,104.7,98.2,17,290,40,98,.408,12,25,.480,14,24,.583,14,36,50,25,13,8,15,24,106,.488,.469,.255,.245,22.6,70.6,44.2,62.5,12.0,12.1,12.1,100.0,98.2,104.7
Tue Jan 15 2008,1,15,265,48,90,.533,12,26,.462,24,36,.667,13,34,47,20,12,3,14,19,132,.624,.600,.289,.400,33.3,82.9,58.8,41.7,11.5,5.0,11.7,100.0,126.2,118.6,27,265,49,90,.544,15,30,.500,11,18,.611,7,26,33,28,10,3,16,24,124,.633,.628,.333,.200,17.1,66.7,41.3,57.1,9.6,4.7,14.0,100.0,118.6,126.2
Thu Jan 17 2008,1,15,240,35,77,.455,4,14,.286,16,22,.727,15,30,45,18,6,5,13,21,90,.519,.481,.182,.286,34.1,73.2,52.9,51.4,7.0,8.8,13.0,100.0,105.1,102.7,16,240,33,76,.434,6,19,.316,16,23,.696,11,29,40,18,9,5,15,17,88,.511,.474,.250,.303,26.8,65.9,47.1,54.5,10.5,7.9,14.8,100.0,102.7,105.1
Mon Jan 21 2008,1,15,240,40,86,.465,4,12,.333,13,17,.765,14,28,42,16,10,6,14,21,97,.519,.488,.140,.198,35.0,71.8,53.2,40.0,11.1,8.6,13.0,100.0,108.0,100.2,13,240,37,83,.446,1,13,.077,15,20,.750,11,26,37,14,8,3,13,20,90,.490,.452,.157,.241,28.2,65.0,46.8,37.8,8.9,4.1,12.4,100.0,100.2,108.0
Wed Jan 23 2008,1,15,240,47,84,.560,7,22,.318,20,24,.833,13,40,53,39,5,8,5,16,121,.640,.601,.262,.286,39.4,81.6,64.6,83.0,5.8,13.3,5.0,100.0,140.6,98.7,23,240,32,82,.390,7,22,.318,14,20,.700,9,20,29,21,3,4,9,19,85,.468,.433,.268,.244,18.4,60.6,35.4,65.6,3.5,6.5,9.0,100.0,98.7,140.6
Fri Jan 25 2008,0,15,240,41,90,.456,5,17,.294,21,27,.778,17,24,41,21,10,2,9,23,108,.530,.483,.189,.300,36.2,88.9,55.4,51.2,11.2,5.9,8.1,100.0,121.0,123.2,26,240,36,67,.537,17,33,.515,21,26,.808,3,30,33,29,4,6,14,20,110,.701,.664,.493,.388,11.1,63.8,44.6,80.6,4.5,8.2,15.1,100.0,123.2,121.0
Sun Jan 27 2008,1,15,240,38,86,.442,6,21,.286,16,23,.696,12,33,45,18,7,3,11,27,98,.510,.477,.244,.267,26.7,78.6,51.7,47.4,7.7,5.0,10.3,100.0,107.3,104.1,24,240,34,72,.472,3,12,.250,24,37,.649,9,33,42,20,5,4,12,18,95,.538,.493,.167,.514,21.4,73.3,48.3,58.8,5.5,6.2,12.0,100.0,104.1,107.3
Wed Jan 30 2008,1,15,240,29,74,.392,7,14,.500,19,28,.679,10,39,49,13,6,4,12,19,84,.487,.439,.189,.378,23.8,78.0,53.3,44.8,6.8,5.6,12.2,100.0,95.6,94.4,11,240,30,85,.353,3,14,.214,20,25,.800,11,32,43,18,4,4,8,20,83,.432,.371,.165,.294,22.0,76.2,46.7,60.0,4.6,6.7,7.7,100.0,94.4,95.6
Thu Jan 31 2008,0,15,240,30,78,.385,12,27,.444,23,27,.852,14,19,33,18,9,6,13,20,95,.528,.462,.346,.346,30.4,70.4,45.2,60.0,10.2,8.5,12.6,100.0,108.0,114.8,14,240,44,78,.564,3,7,.429,10,14,.714,8,32,40,34,6,4,17,21,101,.600,.583,.090,.179,29.6,69.6,54.8,77.3,6.8,7.8,16.8,100.0,114.8,108.0
Sat Feb 2 2008,1,15,240,35,74,.473,6,22,.273,22,33,.667,13,37,50,17,5,6,11,19,98,.554,.514,.297,.446,32.5,82.2,58.8,48.6,5.8,8.6,11.1,100.0,113.1,96.9,28,240,33,82,.402,3,12,.250,15,20,.750,8,27,35,18,4,5,8,21,84,.463,.421,.146,.244,17.8,67.5,41.2,54.5,4.6,9.6,8.1,100.0,96.9,113.1
Tue Feb 5 2008,1,15,240,40,79,.506,10,21,.476,24,32,.750,17,22,39,24,9,8,18,23,114,.612,.570,.266,.405,43.6,75.9,57.4,60.0,9.7,14.3,16.2,100.0,123.1,122.1,5,240,42,74,.568,9,18,.500,20,22,.909,7,22,29,21,8,2,19,29,113,.675,.628,.243,.297,24.1,56.4,42.6,50.0,8.6,3.4,18.5,100.0,122.1,123.1
Thu Feb 7 2008,0,15,240,31,78,.397,8,27,.296,7,13,.538,7,28,35,14,7,6,8,14,77,.460,.449,.346,.167,15.6,62.2,38.9,45.2,8.5,10.3,8.7,100.0,93.9,112.2,21,240,37,85,.435,8,27,.296,10,15,.667,17,38,55,29,3,5,9,12,92,.502,.482,.318,.176,37.8,84.4,61.1,78.4,3.7,9.8,8.9,100.0,112.2,93.9
Fri Feb 8 2008,1,15,240,41,88,.466,8,17,.471,10,13,.769,15,30,45,25,12,7,12,20,100,.534,.511,.193,.148,34.9,73.2,53.6,61.0,13.3,10.6,11.4,100.0,111.0,105.4,4,240,35,77,.455,3,11,.273,22,29,.759,11,28,39,21,6,4,16,14,95,.529,.474,.143,.377,26.8,65.1,46.4,60.0,6.7,5.6,15.1,100.0,105.4,111.0
Sun Feb 10 2008,0,15,240,32,93,.344,4,23,.174,15,22,.682,17,30,47,15,6,7,17,20,83,.404,.366,.247,.237,34.0,66.7,49.5,46.9,6.3,11.5,14.2,100.0,87.4,119.0,8,240,40,88,.455,11,27,.407,22,26,.846,15,33,48,30,11,5,12,16,113,.568,.517,.307,.295,33.3,66.0,50.5,75.0,11.6,7.1,10.8,100.0,119.0,87.4
Mon Feb 11 2008,1,15,240,38,71,.535,9,14,.643,33,43,.767,8,33,41,21,5,6,13,22,118,.656,.599,.197,.606,21.6,73.3,50.0,55.3,5.3,10.2,12.6,100.0,125.8,118.3,30,240,41,85,.482,10,26,.385,19,29,.655,12,29,41,16,7,2,10,25,111,.568,.541,.306,.341,26.7,78.4,50.0,39.0,7.5,3.5,9.3,100.0,118.3,125.8
Wed Feb 13 2008,0,15,240,41,80,.513,11,22,.500,12,16,.750,7,32,39,24,2,6,9,23,105,.603,.581,.275,.200,20.6,82.1,53.4,58.5,2.3,10.7,9.4,100.0,121.9,130.0,16,240,37,76,.487,12,20,.600,26,30,.867,7,27,34,23,4,3,5,15,112,.628,.566,.263,.395,17.9,79.4,46.6,62.2,4.6,5.2,5.3,100.0,130.0,121.9
Tue Feb 19 2008,0,15,240,31,80,.388,6,17,.353,17,23,.739,9,36,45,16,8,6,13,20,85,.472,.425,.213,.288,18.8,81.8,48.9,51.6,8.6,10.7,12.6,100.0,91.3,99.9,21,240,32,79,.405,8,23,.348,21,30,.700,8,39,47,23,7,8,12,19,93,.504,.456,.291,.380,18.2,81.3,51.1,71.9,7.5,12.7,11.5,100.0,99.9,91.3
Wed Feb 20 2008,1,15,240,39,81,.481,10,21,.476,18,27,.667,13,32,45,20,6,7,14,20,106,.571,.543,.259,.333,29.5,80.0,53.6,51.3,6.5,12.5,13.1,100.0,115.3,105.5,32,240,35,80,.438,9,24,.375,18,20,.900,8,31,39,20,4,3,13,18,97,.546,.494,.300,.250,20.0,70.5,46.4,57.1,4.4,5.0,12.8,100.0,105.5,115.3
Fri Feb 22 2008,1,15,240,34,76,.447,12,32,.375,10,17,.588,13,30,43,23,4,4,13,22,90,.539,.526,.421,.224,31.7,90.9,58.1,67.6,4.8,7.0,13.5,100.0,107.5,106.3,23,240,32,70,.457,4,13,.308,21,29,.724,3,28,31,18,9,4,8,17,89,.538,.486,.186,.414,9.1,68.3,41.9,56.3,10.7,9.1,8.8,100.0,106.3,107.5
Sun Feb 24 2008,1,15,240,42,81,.519,7,19,.368,18,25,.720,10,36,46,27,9,7,19,28,109,.592,.562,.235,.309,28.6,81.8,58.2,64.3,9.3,11.1,17.1,100.0,112.6,92.0,27,240,33,78,.423,4,15,.267,19,28,.679,8,25,33,12,11,3,15,19,89,.493,.449,.192,.359,18.2,71.4,41.8,36.4,11.4,4.8,14.2,100.0,92.0,112.6
Tue Feb 26 2008,0,15,240,41,83,.494,10,24,.417,10,14,.714,12,32,44,27,3,1,13,24,102,.572,.554,.289,.169,28.6,72.7,51.2,65.9,3.4,1.5,12.7,100.0,115.4,118.8,0,240,34,78,.436,5,13,.385,32,37,.865,12,30,42,20,5,2,8,16,105,.557,.468,.167,.474,27.3,71.4,48.8,58.8,5.7,3.4,7.8,100.0,118.8,115.4
Wed Feb 27 2008,0,15,240,31,81,.383,6,19,.316,19,24,.792,15,29,44,16,7,2,15,24,87,.475,.420,.235,.296,31.9,85.3,54.3,51.6,7.8,3.8,14.1,100.0,97.1,102.7,5,240,34,65,.523,4,12,.333,20,29,.690,5,32,37,27,10,2,19,25,92,.592,.554,.185,.446,14.7,68.1,45.7,79.4,11.2,3.2,19.6,100.0,102.7,97.1
Fri Feb 29 2008,1,15,240,36,74,.486,4,15,.267,16,22,.727,9,31,40,23,6,10,10,9,92,.550,.514,.203,.297,27.3,66.0,50.0,63.9,7.2,14.7,10.7,100.0,110.3,100.7,2,240,34,87,.391,7,19,.368,9,11,.818,16,24,40,14,7,4,13,22,84,.457,.431,.218,.126,34.0,72.7,50.0,41.2,8.4,6.8,12.4,100.0,100.7,110.3
Sun Mar 2 2008,1,15,240,37,80,.463,5,16,.313,16,26,.615,9,30,39,19,10,4,10,19,95,.519,.494,.200,.325,22.5,69.8,47.0,51.4,11.1,7.0,9.9,100.0,105.6,95.6,19,240,29,74,.392,3,17,.176,25,31,.806,13,31,44,18,5,7,18,22,86,.491,.412,.230,.419,30.2,77.5,53.0,62.1,5.6,10.9,17.0,100.0,95.6,105.6
Wed Mar 5 2008,1,15,240,40,83,.482,17,32,.531,22,32,.688,18,21,39,23,9,4,10,20,119,.613,.584,.386,.386,46.2,58.3,52.0,57.5,10.8,7.3,9.3,100.0,142.2,125.5,7,240,38,74,.514,7,19,.368,22,32,.688,15,21,36,15,6,5,12,29,105,.596,.561,.257,.432,41.7,53.8,48.0,39.5,7.2,9.8,12.0,100.0,125.5,142.2
Thu Mar 6 2008,0,15,240,33,84,.393,9,22,.409,21,27,.778,14,34,48,16,3,11,12,25,96,.501,.446,.262,.321,28.6,61.8,46.2,48.5,3.3,14.7,11.1,100.0,106.2,118.4,19,240,40,91,.440,7,16,.438,20,31,.645,21,35,56,22,6,5,7,24,107,.511,.478,.176,.341,38.2,71.4,53.8,55.0,6.6,8.1,6.3,100.0,118.4,106.2
Sat Mar 8 2008,1,15,240,37,91,.407,9,25,.360,20,27,.741,23,31,54,26,10,9,12,12,103,.501,.456,.275,.297,44.2,79.5,59.3,70.3,11.1,15.8,10.4,100.0,114.7,105.8,32,240,40,81,.494,11,24,.458,4,6,.667,8,29,37,23,7,4,17,24,95,.568,.562,.296,.074,20.5,55.8,40.7,57.5,7.8,6.1,16.9,100.0,105.8,114.7
Mon Mar 10 2008,1,15,240,29,68,.426,5,14,.357,25,33,.758,8,31,39,19,3,4,9,15,88,.533,.463,.206,.485,22.9,67.4,48.1,65.5,3.8,7.0,9.8,100.0,111.1,101.0,11,240,31,78,.397,6,21,.286,12,18,.667,15,27,42,17,5,2,9,23,80,.466,.436,.269,.231,32.6,77.1,51.9,54.8,6.3,3.7,9.5,100.0,101.0,111.1
Wed Mar 12 2008,0,15,240,32,74,.432,11,24,.458,24,34,.706,11,32,43,25,5,2,17,24,99,.556,.507,.324,.459,26.2,86.5,54.4,78.1,5.4,3.2,16.0,100.0,106.5,111.9,12,240,39,76,.513,6,13,.462,20,26,.769,5,31,36,30,9,5,12,27,104,.595,.553,.171,.342,13.5,73.8,45.6,76.9,9.7,10.0,12.1,100.0,111.9,106.5
Thu Mar 13 2008,0,15,240,34,81,.420,13,32,.406,18,24,.750,18,33,51,18,4,4,17,26,99,.541,.500,.395,.296,38.3,82.5,58.6,52.9,4.5,7.3,15.7,100.0,111.8,114.1,23,240,36,74,.486,7,19,.368,22,32,.688,7,29,36,20,8,1,9,25,101,.573,.534,.257,.432,17.5,61.7,41.4,55.6,9.0,2.0,9.3,100.0,114.1,111.8
Sun Mar 16 2008,1,15,240,35,82,.427,6,21,.286,22,31,.710,14,36,50,23,5,9,10,16,98,.512,.463,.256,.378,31.1,76.6,54.3,65.7,5.6,13.8,9.5,100.0,109.4,101.5,17,240,38,88,.432,8,23,.348,7,15,.467,11,31,42,20,5,4,9,22,91,.481,.477,.261,.170,23.4,68.9,45.7,52.6,5.6,6.6,8.7,100.0,101.5,109.4
Mon Mar 17 2008,0,15,240,35,80,.438,6,19,.316,14,22,.636,11,33,44,17,3,5,14,22,90,.502,.475,.238,.275,26.2,78.6,52.4,48.6,3.2,9.3,13.5,100.0,97.1,112.1,30,240,34,86,.395,14,32,.438,22,28,.786,9,31,40,21,3,4,10,16,104,.529,.477,.372,.326,21.4,73.8,47.6,61.8,3.2,6.6,9.2,100.0,112.1,97.1
Wed Mar 19 2008,1,15,240,36,81,.444,5,13,.385,12,16,.750,14,32,46,22,5,5,7,10,89,.505,.475,.160,.198,32.6,76.2,54.1,61.1,6.3,8.2,7.4,100.0,112.3,92.1,6,240,31,78,.397,5,17,.294,6,7,.857,10,29,39,17,4,7,11,14,73,.450,.429,.218,.090,23.8,67.4,45.9,54.8,5.0,10.3,11.9,100.0,92.1,112.3
Fri Mar 21 2008,1,15,240,36,77,.468,5,20,.250,13,17,.765,13,38,51,21,3,4,15,12,90,.533,.500,.260,.221,33.3,80.9,59.3,58.3,3.5,5.6,15.1,100.0,104.8,96.7,3,240,34,86,.395,4,15,.267,11,13,.846,9,26,35,20,7,3,7,13,83,.452,.419,.174,.151,19.1,66.7,40.7,58.8,8.2,5.3,7.1,100.0,96.7,104.8
Sat Mar 22 2008,0,15,240,34,91,.374,7,24,.292,23,29,.793,19,32,51,18,5,4,13,22,98,.472,.412,.264,.319,35.8,86.5,56.7,52.9,5.3,5.9,11.1,100.0,103.9,114.5,0,240,42,81,.519,7,13,.538,17,24,.708,5,34,39,26,6,5,10,19,108,.590,.562,.160,.296,13.5,64.2,43.3,61.9,6.4,7.5,9.8,100.0,114.5,103.9
Wed Mar 26 2008,0,15,240,41,82,.500,5,17,.294,12,18,.667,17,31,48,23,4,8,13,21,99,.550,.530,.207,.220,43.6,73.8,59.3,56.1,4.8,13.8,12.6,100.0,118.4,119.6,22,240,35,80,.438,11,22,.500,19,22,.864,11,22,33,27,6,4,8,17,100,.558,.506,.275,.275,26.2,56.4,40.7,77.1,7.2,6.2,8.2,100.0,119.6,118.4
Sat Mar 29 2008,0,15,240,27,74,.365,2,10,.200,15,21,.714,11,26,37,19,6,4,11,15,71,.426,.378,.135,.284,25.6,70.3,46.3,70.4,7.5,6.6,11.7,100.0,88.6,106.1,6,240,33,73,.452,1,12,.083,18,21,.857,11,32,43,17,8,10,11,19,85,.517,.459,.164,.288,29.7,74.4,53.8,51.5,10.0,15.6,11.8,100.0,106.1,88.6
Sun Mar 30 2008,1,15,240,38,83,.458,8,20,.400,7,9,.778,14,30,44,27,7,10,14,16,91,.523,.506,.241,.108,33.3,76.9,54.3,71.1,8.0,14.5,13.9,100.0,103.8,100.3,25,240,36,82,.439,3,13,.231,13,18,.722,9,28,37,19,9,10,13,19,88,.489,.457,.159,.220,23.1,66.7,45.7,52.8,10.3,15.9,12.6,100.0,100.3,103.8
Wed Apr 2 2008,1,15,240,46,87,.529,3,13,.231,23,34,.676,17,30,47,28,10,7,10,23,118,.579,.546,.149,.391,39.5,71.4,55.3,60.9,10.6,10.4,8.9,100.0,124.6,120.4,17,240,43,81,.531,5,14,.357,23,32,.719,12,26,38,26,7,4,14,22,114,.599,.562,.173,.395,28.6,60.5,44.7,60.5,7.4,5.4,12.8,100.0,120.4,124.6
Thu Apr 3 2008,0,15,240,38,83,.458,4,12,.333,18,26,.692,14,27,41,23,11,5,12,21,98,.519,.482,.145,.313,33.3,84.4,55.4,60.5,12.2,8.9,11.3,100.0,108.3,111.6,19,240,38,71,.535,6,15,.400,19,23,.826,5,28,33,29,5,10,17,22,101,.623,.577,.211,.324,15.6,66.7,44.6,76.3,5.5,14.1,17.3,100.0,111.6,108.3
Sat Apr 5 2008,0,15,240,34,88,.386,5,17,.294,13,21,.619,18,30,48,25,6,10,16,19,86,.442,.415,.193,.239,40.0,83.3,59.3,73.5,6.7,19.6,14.1,100.0,96.6,113.5,30,240,36,77,.468,11,26,.423,18,20,.900,6,27,33,24,10,3,11,20,101,.589,.539,.338,.260,16.7,60.0,40.7,66.7,11.2,4.2,11.4,100.0,113.5,96.6
Wed Apr 9 2008,1,15,240,36,80,.450,7,18,.389,25,33,.758,12,34,46,17,6,8,10,22,104,.550,.494,.225,.413,29.3,75.6,53.5,47.2,6.8,14.8,9.6,100.0,117.7,93.9,12,240,25,75,.333,9,21,.429,24,26,.923,11,29,40,17,3,5,15,24,83,.480,.393,.280,.347,24.4,70.7,46.5,68.0,3.4,8.1,14.8,100.0,93.9,117.7
Fri Apr 11 2008,0,15,240,35,82,.427,4,14,.286,21,33,.636,12,29,41,20,9,7,12,22,95,.492,.451,.171,.402,25.5,76.3,48.2,57.1,9.5,11.9,11.1,100.0,99.9,105.2,19,240,35,77,.455,8,18,.444,22,31,.710,9,35,44,21,6,9,17,27,100,.552,.506,.234,.403,23.7,74.5,51.8,60.0,6.3,13.2,15.8,100.0,105.2,99.9
Sun Apr 13 2008,1,15,240,28,74,.378,6,14,.429,22,31,.710,15,38,53,20,3,8,12,18,84,.479,.419,.189,.419,34.1,90.5,61.6,71.4,3.7,16.0,12.0,100.0,102.9,93.1,13,240,26,66,.394,8,16,.500,16,22,.727,4,29,33,16,7,2,11,25,76,.502,.455,.242,.333,9.5,65.9,38.4,61.5,8.6,3.3,12.7,100.0,93.1,102.9
Mon Apr 14 2008,1,15,240,37,76,.487,4,14,.286,13,21,.619,13,30,43,16,5,6,17,19,91,.534,.513,.184,.276,30.2,71.4,50.6,43.2,5.6,8.2,16.6,100.0,102.8,101.7,25,240,38,81,.469,1,8,.125,13,21,.619,12,30,42,13,10,3,12,17,90,.499,.475,.099,.259,28.6,69.8,49.4,34.2,11.3,4.8,11.7,100.0,101.7,102.8
Wed Apr 16 2008,0,15,240,26,79,.329,0,9,.000,22,32,.688,18,32,50,13,7,2,8,13,74,.398,.329,.114,.405,34.6,66.7,50.0,50.0,8.6,2.9,7.9,100.0,91.3,103.6,6,240,32,83,.386,5,14,.357,15,18,.833,16,34,50,21,3,7,10,22,84,.462,.416,.169,.217,33.3,65.4,50.0,65.6,3.7,10.0,9.9,100.0,103.6,91.3
Wed Oct 31 2007,1,12,265,33,82,.402,9,24,.375,37,41,.902,14,34,48,24,9,7,17,31,112,.560,.457,.293,.500,35.0,64.2,51.6,72.7,9.1,9.6,14.5,100.0,113.6,104.5,19,265,38,96,.396,8,23,.348,19,26,.731,19,26,45,23,7,3,16,30,103,.479,.438,.240,.271,35.8,65.0,48.4,60.5,7.1,5.2,13.0,100.0,104.5,113.6
Fri Nov 2 2007,0,12,240,25,68,.368,6,20,.300,13,18,.722,8,26,34,19,4,6,19,22,69,.454,.412,.294,.265,20.5,81.3,47.9,76.0,4.6,10.9,20.0,100.0,80.0,122.9,3,240,39,77,.506,13,22,.591,15,16,.938,6,31,37,28,10,5,12,19,106,.631,.591,.286,.208,18.8,79.5,52.1,71.8,11.6,10.4,12.5,100.0,122.9,80.0
Sat Nov 3 2007,1,12,240,33,80,.413,8,17,.471,19,25,.760,12,35,47,24,7,5,16,24,93,.511,.463,.213,.313,27.3,74.5,51.6,72.7,7.5,7.6,15.0,100.0,99.6,94.3,25,240,32,81,.395,3,15,.200,21,32,.656,12,32,44,15,8,4,14,24,88,.463,.414,.185,.395,25.5,72.7,48.4,46.9,8.6,6.3,12.8,100.0,94.3,99.6
Tue Nov 6 2007,1,12,240,34,78,.436,4,17,.235,15,20,.750,12,33,45,28,8,5,17,23,87,.501,.462,.218,.256,30.8,80.5,56.3,82.4,8.9,10.0,16.4,100.0,96.9,91.3,4,240,26,68,.382,7,18,.389,23,32,.719,8,27,35,15,12,7,19,24,82,.500,.434,.265,.471,19.5,69.2,43.8,57.7,13.4,11.5,18.8,100.0,91.3,96.9
Thu Nov 8 2007,1,12,240,28,72,.389,4,22,.182,27,32,.844,8,31,39,23,5,5,16,26,87,.505,.417,.306,.444,21.6,79.5,51.3,82.1,5.6,9.1,15.7,100.0,97.0,94.8,23,240,29,73,.397,5,18,.278,22,26,.846,8,29,37,16,9,5,15,25,85,.503,.432,.247,.356,20.5,78.4,48.7,55.2,10.0,10.0,15.1,100.0,94.8,97.0
Sat Nov 10 2007,0,12,240,33,74,.446,5,14,.357,30,37,.811,6,28,34,19,6,10,14,28,101,.559,.480,.189,.500,14.0,70.0,41.0,57.6,6.4,16.7,13.4,100.0,108.1,119.9,5,240,36,79,.456,10,19,.526,30,35,.857,12,37,49,27,9,3,11,24,112,.593,.519,.241,.443,30.0,86.0,59.0,75.0,9.6,5.0,10.4,100.0,119.9,108.1
Mon Nov 12 2007,0,12,240,31,76,.408,4,14,.286,16,21,.762,9,36,45,21,8,6,14,11,82,.481,.434,.184,.276,20.9,87.8,53.6,67.7,9.0,10.2,14.1,100.0,91.8,94.1,22,240,32,76,.421,11,17,.647,9,10,.900,5,34,39,16,10,4,16,19,84,.522,.493,.224,.132,12.2,79.1,46.4,50.0,11.2,6.5,16.6,100.0,94.1,91.8
Wed Nov 14 2007,0,12,240,24,72,.333,4,14,.286,17,32,.531,18,24,42,14,4,6,20,23,69,.401,.361,.194,.444,36.0,70.6,50.0,58.3,4.7,10.2,18.9,100.0,80.3,106.0,5,240,33,71,.465,3,12,.250,22,31,.710,10,32,42,21,15,7,14,28,91,.538,.486,.169,.437,29.4,64.0,50.0,63.6,17.5,12.1,14.2,100.0,106.0,80.3
Fri Nov 16 2007,0,12,240,25,84,.298,2,11,.182,18,26,.692,14,37,51,21,4,5,22,28,70,.367,.310,.131,.310,26.4,78.7,51.0,84.0,4.1,8.2,18.7,100.0,71.6,97.2,30,240,34,83,.410,7,22,.318,20,25,.800,10,39,49,20,7,4,14,28,95,.505,.452,.265,.301,21.3,73.6,49.0,58.8,7.2,5.5,13.0,100.0,97.2,71.6
Sat Nov 17 2007,0,12,240,27,58,.466,3,10,.300,30,38,.789,6,33,39,23,5,3,26,27,87,.582,.491,.172,.655,20.0,86.8,57.4,85.2,5.3,4.6,25.8,100.0,92.6,96.9,13,240,31,76,.408,6,11,.545,23,29,.793,5,24,29,23,11,1,14,29,91,.513,.447,.145,.382,13.2,80.0,42.6,74.2,11.7,2.1,13.6,100.0,96.9,92.6
Mon Nov 19 2007,0,12,240,25,71,.352,6,21,.286,19,32,.594,9,25,34,15,10,4,19,28,75,.441,.394,.296,.451,20.5,75.8,44.2,60.0,10.8,7.0,18.3,100.0,81.2,110.5,18,240,35,67,.522,4,10,.400,28,43,.651,8,35,43,20,15,4,16,24,102,.594,.552,.149,.642,24.2,79.5,55.8,57.1,16.2,8.0,15.7,100.0,110.5,81.2
Wed Nov 21 2007,1,12,240,36,67,.537,13,26,.500,21,32,.656,7,25,32,28,5,1,14,22,106,.654,.634,.388,.478,20.0,80.6,48.5,77.8,5.7,1.8,14.7,100.0,121.5,115.7,11,240,37,68,.544,7,13,.538,20,27,.741,6,28,34,24,7,4,15,26,101,.632,.596,.191,.397,19.4,80.0,51.5,64.9,8.0,9.8,15.8,100.0,115.7,121.5
