date,win,tm0_init,tm0_MP,tm0_FG,tm0_FGA,tm0_FG%,tm0_3P,tm0_3PA,tm0_3P%,tm0_FT,tm0_FTA,tm0_FT%,tm0_ORB,tm0_DRB,tm0_TRB,tm0_AST,tm0_STL,tm0_BLK,tm0_TOV,tm0_PF,tm0_PTS,tm0_TS%,tm0_eFG%,tm0_3PAr,tm0_FTr,tm0_ORB%,tm0_DRB%,tm0_TRB%,tm0_AST%,tm0_STL%,tm0_BLK%,tm0_TOV%,tm0_USG%,tm0_ORtg,tm0_DRtg,tm1_init,tm1_MP,tm1_FG,tm1_FGA,tm1_FG%,tm1_3P,tm1_3PA,tm1_3P%,tm1_FT,tm1_FTA,tm1_FT%,tm1_ORB,tm1_DRB,tm1_TRB,tm1_AST,tm1_STL,tm1_BLK,tm1_TOV,tm1_PF,tm1_PTS,tm1_TS%,tm1_eFG%,tm1_3PAr,tm1_FTr,tm1_ORB%,tm1_DRB%,tm1_TRB%,tm1_AST%,tm1_STL%,tm1_BLK%,tm1_TOV%,tm1_USG%,tm1_ORtg,tm1_DRtg
Sat Jan 17 2015,1,2,240,43,80,.538,8,19,.421,19,21,.905,8,35,43,24,6,5,15,18,113,.633,.588,.238,.263,23.5,72.9,52.4,55.8,6.3,8.2,14.4,100.0,119.4,111.0,8,240,38,92,.413,10,31,.323,19,22,.864,13,26,39,21,10,4,10,20,105,.516,.467,.337,.239,27.1,76.5,47.6,55.3,10.6,6.6,9.0,100.0,111.0,119.4
Mon Jan 19 2015,0,2,240,29,80,.363,6,19,.316,16,20,.800,10,32,42,16,7,6,16,20,80,.450,.400,.238,.250,21.3,76.2,47.2,55.2,7.5,9.0,15.3,100.0,85.8,112.6,20,240,40,89,.449,12,22,.545,13,19,.684,10,37,47,27,8,3,10,20,105,.539,.517,.247,.213,23.8,78.7,52.8,67.5,8.6,4.9,9.3,100.0,112.6,85.8
Wed Jan 21 2015,0,2,240,31,89,.348,2,15,.133,11,15,.733,16,27,43,22,6,1,10,11,75,.392,.360,.169,.169,30.8,81.8,50.6,71.0,7.0,2.0,9.5,100.0,88.1,115.1,29,240,39,76,.513,11,27,.407,9,14,.643,6,36,42,26,6,3,10,13,98,.596,.586,.355,.184,18.2,69.2,49.4,66.7,7.0,4.1,10.9,100.0,115.1,88.1
Fri Jan 23 2015,0,2,240,35,84,.417,2,9,.222,12,17,.706,9,29,38,27,3,4,13,18,84,.459,.429,.107,.202,22.5,82.9,50.7,77.1,3.3,5.3,12.4,100.0,91.7,100.4,33,240,40,80,.500,3,4,.750,9,14,.643,6,31,37,17,7,9,13,16,92,.534,.519,.050,.175,17.1,77.5,49.3,42.5,7.6,12.0,13.1,100.0,100.4,91.7
Sun Jan 25 2015,0,2,240,37,71,.521,6,16,.375,20,25,.800,11,26,37,24,4,2,13,18,100,.610,.563,.225,.352,34.4,76.5,56.1,64.9,4.7,3.8,13.7,100.0,117.7,131.9,4,240,45,80,.563,10,28,.357,12,18,.667,8,21,29,30,8,5,10,20,112,.637,.625,.350,.225,23.5,65.6,43.9,66.7,9.4,9.1,10.2,100.0,131.9,117.7
Mon Jan 26 2015,0,2,240,29,85,.341,2,13,.154,24,32,.750,15,35,50,13,9,5,13,17,84,.424,.353,.153,.376,28.3,71.4,49.0,44.8,9.5,7.6,11.6,100.0,88.8,97.3,10,240,36,86,.419,4,20,.200,16,24,.667,14,38,52,17,9,11,15,23,92,.476,.442,.233,.279,28.6,71.7,51.0,47.2,9.5,15.3,13.4,100.0,97.3,88.8
Wed Jan 28 2015,1,2,240,38,77,.494,6,16,.375,28,32,.875,6,39,45,18,6,4,11,11,110,.604,.532,.208,.416,16.7,81.3,53.6,47.4,6.3,5.9,10.8,100.0,114.8,102.3,5,240,42,91,.462,7,23,.304,7,9,.778,9,30,39,22,9,4,13,22,98,.516,.500,.253,.099,18.8,83.3,46.4,52.4,9.4,6.6,12.0,100.0,102.3,114.8
Fri Jan 30 2015,0,2,240,34,76,.447,5,14,.357,21,25,.840,11,27,38,24,8,4,21,18,94,.540,.480,.184,.329,28.9,79.4,52.8,70.6,8.7,7.8,19.4,100.0,102.3,112.1,25,240,37,74,.500,8,23,.348,21,25,.840,7,27,34,27,13,9,14,16,103,.606,.554,.311,.338,20.6,71.1,47.2,73.0,14.1,14.5,14.1,100.0,112.1,102.3
Sat Jan 31 2015,0,2,240,34,82,.415,6,13,.462,16,21,.762,12,23,35,19,6,1,12,14,90,.493,.451,.159,.256,26.1,56.1,40.2,55.9,6.8,1.8,11.6,100.0,102.6,120.8,15,240,42,87,.483,10,32,.313,12,19,.632,18,34,52,16,8,6,13,19,106,.556,.540,.368,.218,43.9,73.9,59.8,38.1,9.1,8.7,12.0,100.0,120.8,102.6
Mon Feb 2 2015,0,2,240,34,82,.415,3,13,.231,23,26,.885,16,31,47,18,10,2,15,22,94,.503,.433,.159,.317,34.0,72.1,52.2,52.9,10.9,3.8,13.8,100.0,102.9,109.5,29,240,39,84,.464,10,31,.323,12,18,.667,12,31,43,27,11,10,15,18,100,.544,.524,.369,.214,27.9,66.0,47.8,69.2,12.0,14.5,14.0,100.0,109.5,102.9
Wed Feb 4 2015,1,2,240,37,72,.514,6,11,.545,22,27,.815,3,29,32,27,10,3,14,24,102,.608,.556,.153,.375,8.6,65.9,40.5,73.0,10.7,4.7,14.3,100.0,109.5,108.5,13,240,39,80,.488,7,16,.438,16,24,.667,15,32,47,18,11,3,18,23,101,.558,.531,.200,.300,34.1,91.4,59.5,46.2,11.8,4.9,16.6,100.0,108.5,109.5
Fri Feb 6 2015,1,2,240,35,81,.432,5,17,.294,15,17,.882,12,31,43,17,8,1,16,21,90,.509,.463,.210,.210,30.0,93.9,58.9,48.6,8.8,1.8,15.3,100.0,99.0,97.9,27,240,36,69,.522,2,12,.167,15,20,.750,2,28,30,19,11,5,18,19,89,.572,.536,.174,.290,6.1,70.0,41.1,52.8,12.1,7.8,18.8,100.0,97.9,99.0
Sun Feb 8 2015,1,2,240,39,76,.513,5,12,.417,29,34,.853,9,31,40,26,6,1,15,20,112,.616,.546,.158,.447,28.1,72.1,53.3,66.7,6.5,2.1,14.2,100.0,121.9,109.9,6,240,37,79,.468,10,31,.323,17,22,.773,12,23,35,18,8,4,15,25,101,.569,.532,.392,.278,27.9,71.9,46.7,48.6,8.7,6.3,14.5,100.0,109.9,121.9
Mon Feb 9 2015,0,2,240,42,93,.452,5,16,.313,16,22,.727,23,27,50,24,6,8,16,19,105,.511,.478,.172,.237,46.9,73.0,58.1,57.1,6.5,12.3,13.5,100.0,114.1,127.1,4,240,44,86,.512,10,21,.476,19,20,.950,10,26,36,26,14,6,10,21,117,.617,.570,.244,.233,27.0,53.1,41.9,59.1,15.2,7.8,9.5,100.0,127.1,114.1
Wed Feb 11 2015,0,2,240,33,86,.384,5,14,.357,20,27,.741,11,39,50,18,7,2,12,14,91,.465,.413,.163,.314,22.0,79.6,50.5,54.5,7.2,3.2,10.9,100.0,93.8,96.9,1,240,40,90,.444,7,27,.259,7,9,.778,10,39,49,26,7,6,15,18,94,.500,.483,.300,.100,20.4,78.0,49.5,65.0,7.2,8.3,13.8,100.0,96.9,93.8
Fri Feb 20 2015,1,2,240,40,86,.465,4,15,.267,27,38,.711,17,34,51,24,7,7,14,28,111,.540,.488,.174,.442,35.4,66.7,51.5,60.0,7.2,9.7,12.0,100.0,114.0,112.0,26,240,40,89,.449,7,17,.412,22,31,.710,17,31,48,23,8,9,13,28,109,.531,.489,.191,.348,33.3,64.6,48.5,57.5,8.2,12.7,11.2,100.0,112.0,114.0
Mon Feb 23 2015,0,2,240,31,93,.333,5,18,.278,35,39,.897,20,38,58,17,9,3,20,22,102,.463,.360,.194,.419,37.0,63.3,50.9,54.8,8.7,5.4,15.4,100.0,99.0,109.7,21,240,39,94,.415,12,38,.316,23,34,.676,22,34,56,23,11,8,16,28,113,.519,.479,.404,.362,36.7,63.0,49.1,59.0,10.7,10.7,12.8,100.0,109.7,99.0
Wed Feb 25 2015,1,2,240,35,81,.432,4,13,.308,23,28,.821,10,43,53,17,10,4,16,15,97,.520,.457,.160,.346,23.3,81.1,55.2,48.6,10.3,5.8,14.6,100.0,99.5,79.0,23,240,33,87,.379,4,18,.222,7,8,.875,10,33,43,21,5,3,19,27,77,.425,.402,.207,.092,18.9,76.7,44.8,63.6,5.1,4.4,17.3,100.0,79.0,99.5
Fri Feb 27 2015,0,2,240,33,77,.429,2,14,.143,21,31,.677,10,35,45,17,7,2,11,18,89,.491,.442,.182,.403,24.4,61.4,45.9,51.5,8.0,3.1,10.8,100.0,101.2,109.1,19,240,37,96,.385,9,31,.290,13,16,.813,22,31,53,24,5,5,9,24,96,.466,.432,.323,.167,38.6,75.6,54.1,64.9,5.7,7.9,8.0,100.0,109.1,101.2
Sat Feb 28 2015,0,2,240,34,88,.386,7,19,.368,22,27,.815,16,19,35,22,12,1,12,22,97,.486,.426,.216,.307,30.2,76.0,44.9,64.7,12.9,1.9,10.7,100.0,104.1,108.4,27,240,38,64,.594,4,11,.364,21,29,.724,6,37,43,21,7,7,24,24,101,.658,.625,.172,.453,24.0,69.8,55.1,55.3,7.5,10.1,23.8,100.0,108.4,104.1
Mon Mar 2 2015,0,2,240,36,82,.439,4,15,.267,29,35,.829,8,39,47,25,6,4,11,22,105,.539,.463,.183,.427,19.0,81.3,52.2,69.4,6.0,6.8,10.1,100.0,105.7,110.8,28,240,44,92,.478,12,33,.364,10,19,.526,9,34,43,24,7,3,11,26,110,.548,.543,.359,.207,18.8,81.0,47.8,54.5,7.0,4.5,9.9,100.0,110.8,105.7
Wed Mar 4 2015,0,2,240,32,82,.390,3,18,.167,18,25,.720,12,31,43,18,7,5,12,16,85,.457,.409,.220,.305,24.5,68.9,45.7,56.3,7.6,6.9,11.4,100.0,92.8,109.1,8,240,42,92,.457,8,20,.400,8,10,.800,14,37,51,27,8,3,13,21,100,.519,.500,.217,.109,31.1,75.5,54.3,64.3,8.7,4.7,11.9,100.0,109.1,92.8
Sat Mar 7 2015,1,2,240,46,85,.541,4,7,.571,25,31,.806,10,35,45,26,7,3,6,15,121,.613,.565,.082,.365,27.0,79.5,55.6,56.5,7.5,4.9,5.7,100.0,129.4,120.8,11,240,43,88,.489,14,27,.519,13,17,.765,9,27,36,18,3,3,10,23,113,.592,.568,.307,.193,20.5,73.0,44.4,41.9,3.2,3.8,9.5,100.0,120.8,129.4
Mon Mar 9 2015,0,2,240,31,83,.373,2,8,.250,12,21,.571,12,38,50,25,12,2,15,19,76,.412,.386,.096,.253,26.7,80.9,54.3,80.6,13.1,4.2,14.0,100.0,83.3,97.5,28,240,35,79,.443,11,31,.355,8,15,.533,9,33,42,30,11,2,15,23,89,.520,.513,.392,.190,19.1,73.3,45.7,85.7,12.1,2.7,14.9,100.0,97.5,83.3
Wed Mar 11 2015,0,2,240,36,81,.444,1,13,.077,24,26,.923,12,22,34,19,5,2,10,16,97,.525,.451,.160,.321,29.3,57.9,43.0,52.8,5.6,3.0,9.8,100.0,108.8,118.9,26,240,45,90,.500,6,24,.250,10,13,.769,16,29,45,25,7,2,16,19,106,.554,.533,.267,.144,42.1,70.7,57.0,55.6,7.9,2.9,14.3,100.0,118.9,108.8
Fri Mar 13 2015,0,2,240,34,78,.436,3,12,.250,28,31,.903,13,29,42,20,8,6,20,18,99,.540,.455,.154,.397,31.0,60.4,46.7,58.8,8.2,7.8,17.9,100.0,101.9,116.3,10,240,44,101,.436,11,24,.458,14,14,1.000,19,29,48,28,10,4,16,22,113,.527,.490,.238,.139,39.6,69.0,53.3,63.6,10.3,6.1,13.0,100.0,116.3,101.9
Sun Mar 15 2015,0,2,240,38,86,.442,7,15,.467,14,18,.778,11,29,40,25,8,2,15,20,97,.516,.483,.174,.209,23.4,82.9,48.8,65.8,8.3,3.2,13.8,100.0,100.1,127.0,16,240,49,84,.583,12,22,.545,13,15,.867,6,36,42,38,13,6,14,17,123,.679,.655,.262,.179,17.1,76.6,51.2,77.6,13.4,8.5,13.4,100.0,127.0,100.1
Mon Mar 16 2015,0,2,240,41,88,.466,9,15,.600,15,17,.882,13,23,36,27,6,7,16,15,106,.555,.517,.170,.193,30.2,63.9,45.6,65.9,6.3,9.1,14.4,100.0,110.6,127.3,31,240,52,90,.578,5,13,.385,13,17,.765,13,30,43,21,8,2,14,15,122,.626,.606,.144,.189,36.1,69.8,54.4,40.4,8.3,2.7,12.6,100.0,127.3,110.6
Wed Mar 18 2015,0,2,240,42,87,.483,6,17,.353,10,15,.667,12,33,45,21,7,4,18,20,100,.534,.517,.195,.172,27.9,80.5,53.6,50.0,7.4,8.0,16.1,100.0,105.2,110.4,3,240,35,79,.443,12,29,.414,23,27,.852,8,31,39,25,6,3,12,15,105,.578,.519,.367,.342,19.5,72.1,46.4,71.4,6.3,4.3,11.7,100.0,110.4,105.2
Thu Mar 19 2015,1,2,265,34,83,.410,2,12,.167,25,30,.833,11,32,43,12,10,8,16,12,95,.494,.422,.145,.361,22.9,72.7,46.7,35.3,10.1,10.4,14.3,100.0,95.8,92.8,7,265,40,97,.412,4,20,.200,8,10,.800,12,37,49,22,9,5,15,18,92,.454,.433,.206,.103,27.3,77.1,53.3,55.0,9.1,7.0,12.9,100.0,92.8,95.8
Sun Mar 22 2015,0,2,240,41,74,.554,4,11,.364,12,16,.750,3,29,32,24,5,1,13,17,98,.605,.581,.149,.216,9.4,69.0,43.2,58.5,5.6,1.4,13.8,100.0,110.2,122.5,20,240,45,89,.506,6,18,.333,13,16,.813,13,29,42,21,8,3,7,16,109,.567,.539,.202,.180,31.0,90.6,56.8,46.7,9.0,4.8,6.8,100.0,122.5,110.2
Mon Mar 23 2015,1,2,265,37,78,.474,12,19,.632,20,25,.800,11,26,37,19,10,4,19,23,106,.596,.551,.244,.321,30.6,55.3,44.6,51.4,10.7,6.8,17.6,100.0,113.6,111.5,18,265,38,87,.437,9,28,.321,19,31,.613,21,25,46,21,11,11,17,20,104,.517,.489,.322,.356,44.7,69.4,55.4,55.3,11.8,18.6,14.5,100.0,111.5,113.6
Wed Mar 25 2015,0,2,265,33,78,.423,6,22,.273,27,30,.900,9,31,40,14,8,5,17,16,99,.543,.462,.282,.385,20.9,68.9,45.5,42.4,8.2,7.6,15.7,100.0,101.8,103.9,24,265,39,92,.424,6,26,.231,17,18,.944,14,34,48,21,8,4,16,23,101,.505,.457,.283,.196,31.1,79.1,54.5,53.8,8.2,7.1,13.8,100.0,103.9,101.8
Fri Mar 27 2015,0,2,240,37,76,.487,6,14,.429,30,34,.882,6,25,31,26,6,1,13,13,110,.605,.526,.184,.447,17.6,65.8,43.1,70.3,6.4,2.6,12.5,100.0,117.2,127.8,21,240,44,83,.530,20,44,.455,12,17,.706,13,28,41,34,10,6,17,26,120,.663,.651,.530,.205,34.2,82.4,56.9,77.3,10.7,9.7,15.8,100.0,127.8,117.2
Sun Mar 29 2015,0,2,240,32,75,.427,2,12,.167,22,24,.917,12,27,39,17,5,4,21,17,88,.514,.440,.160,.320,30.0,79.4,52.7,53.1,5.5,6.5,19.7,100.0,96.0,120.0,33,240,43,75,.573,6,13,.462,18,24,.750,7,28,35,29,12,9,14,21,110,.643,.613,.173,.320,20.6,70.0,47.3,67.4,13.1,14.3,14.1,100.0,120.0,96.0
Mon Mar 30 2015,0,2,240,28,76,.368,6,16,.375,22,27,.815,10,24,34,21,5,4,12,17,84,.478,.408,.211,.355,23.3,63.2,42.0,75.0,5.8,8.2,12.0,100.0,98.2,121.6,18,240,39,82,.476,10,33,.303,16,18,.889,14,33,47,18,8,6,12,22,104,.578,.537,.402,.220,36.8,76.7,58.0,46.2,9.4,10.0,11.8,100.0,121.6,98.2
Wed Apr 1 2015,0,2,240,41,77,.532,5,14,.357,12,19,.632,7,25,32,21,7,5,13,14,99,.580,.565,.182,.247,21.2,75.8,48.5,51.2,7.9,10.9,13.2,100.0,111.4,127.1,3,240,42,76,.553,13,30,.433,16,23,.696,8,26,34,25,8,3,12,18,113,.656,.638,.395,.303,24.2,78.8,51.5,59.5,9.0,4.8,12.2,100.0,127.1,111.4
Fri Apr 3 2015,0,2,240,29,64,.453,1,11,.091,25,32,.781,3,27,30,15,8,6,20,17,84,.538,.461,.172,.500,8.3,57.4,36.1,51.7,8.5,8.5,20.4,100.0,89.5,103.3,30,240,40,92,.435,6,21,.286,11,17,.647,20,33,53,23,12,1,19,24,97,.488,.467,.228,.185,42.6,91.7,63.9,57.5,12.8,1.9,16.0,100.0,103.3,89.5
Tue Apr 7 2015,0,2,240,45,93,.484,6,19,.316,15,21,.714,9,27,36,29,6,4,10,24,111,.543,.516,.204,.226,20.0,67.5,42.4,64.4,6.1,7.1,8.9,100.0,113.5,118.7,9,240,42,80,.525,9,24,.375,23,34,.676,13,36,49,25,5,7,14,17,116,.611,.581,.300,.425,32.5,80.0,57.6,59.5,5.1,9.5,12.8,100.0,118.7,113.5
Wed Apr 8 2015,0,2,240,32,85,.376,3,11,.273,24,29,.828,10,25,35,16,12,2,11,17,91,.465,.394,.129,.341,19.6,67.6,39.8,50.0,12.6,3.8,10.1,100.0,95.4,121.6,11,240,42,85,.494,12,33,.364,20,23,.870,12,41,53,25,8,2,15,23,116,.610,.565,.388,.271,32.4,80.4,60.2,59.5,8.4,2.7,13.6,100.0,121.6,95.4
Fri Apr 10 2015,0,2,240,32,74,.432,3,15,.200,31,34,.912,9,30,39,17,7,3,12,20,98,.551,.453,.203,.459,22.0,68.2,45.9,53.1,7.8,5.0,11.9,100.0,108.9,117.8,24,240,41,83,.494,9,23,.391,15,24,.625,14,32,46,35,6,2,12,22,106,.566,.548,.277,.289,31.8,78.0,54.1,85.4,6.7,3.4,11.4,100.0,117.8,108.9
Sat Apr 11 2015,0,2,240,35,79,.443,11,24,.458,20,26,.769,8,32,40,27,9,4,15,22,101,.558,.513,.304,.329,17.8,71.1,44.4,77.1,9.3,6.5,14.2,100.0,104.3,113.6,1,240,42,93,.452,11,31,.355,15,21,.714,13,37,50,28,10,5,12,19,110,.538,.511,.333,.226,28.9,82.2,55.6,66.7,10.3,9.1,10.5,100.0,113.6,104.3
Mon Apr 13 2015,0,2,240,31,78,.397,4,14,.286,22,28,.786,8,35,43,19,1,10,11,22,88,.487,.423,.179,.359,21.6,77.8,52.4,61.3,1.1,15.9,10.9,100.0,97.4,110.6,33,240,37,84,.440,6,21,.286,20,24,.833,10,29,39,15,6,9,9,23,100,.529,.476,.250,.286,22.2,78.4,47.6,40.5,6.6,14.1,8.7,100.0,110.6,97.4
Wed Apr 15 2015,0,2,240,39,84,.464,6,19,.316,29,35,.829,14,25,39,22,12,4,16,23,113,.568,.500,.226,.417,33.3,58.1,45.9,56.4,12.1,6.0,13.9,100.0,113.5,138.6,10,240,52,95,.547,12,28,.429,22,31,.710,18,28,46,22,10,6,13,25,138,.635,.611,.295,.326,41.9,66.7,54.1,42.3,10.0,9.2,10.7,100.0,138.6,113.5
Wed Oct 29 2014,1,32,240,38,81,.469,8,25,.320,19,28,.679,14,36,50,22,5,13,17,24,103,.552,.519,.309,.346,34.1,70.6,54.3,57.9,5.3,19.1,15.4,100.0,109.5,96.7,25,240,34,89,.382,6,21,.286,17,30,.567,15,27,42,17,10,5,11,29,91,.445,.416,.236,.337,29.4,65.9,45.7,50.0,10.6,8.9,9.7,100.0,96.7,109.5
Fri Oct 31 2014,0,32,240,34,74,.459,8,21,.381,13,16,.813,11,35,46,19,5,3,18,15,89,.549,.514,.284,.216,27.5,76.1,53.5,55.9,5.7,5.0,18.2,100.0,102.2,111.4,27,240,35,79,.443,7,19,.368,20,27,.741,11,29,40,20,11,2,9,21,97,.534,.487,.241,.342,23.9,72.5,46.5,57.1,12.6,3.8,9.0,100.0,111.4,102.2
Sat Nov 1 2014,0,32,240,31,81,.383,12,32,.375,18,21,.857,11,33,44,25,5,5,18,26,92,.510,.457,.395,.259,24.4,91.7,54.3,80.6,5.4,10.2,16.6,100.0,99.2,110.0,4,240,35,69,.507,7,20,.350,25,33,.758,3,34,37,26,10,6,12,20,102,.611,.558,.290,.478,8.3,75.6,45.7,74.3,10.8,12.2,12.6,100.0,110.0,99.2
Tue Nov 4 2014,0,32,240,31,78,.397,6,24,.250,13,22,.591,15,32,47,14,4,9,17,17,81,.462,.436,.308,.282,33.3,78.0,54.7,45.2,4.6,14.5,16.2,100.0,93.1,100.0,0,240,37,83,.446,7,21,.333,6,7,.857,9,30,39,20,12,5,12,22,87,.505,.488,.253,.084,22.0,66.7,45.3,54.1,13.8,9.3,12.2,100.0,100.0,93.1
Wed Nov 5 2014,0,32,265,35,90,.389,8,27,.296,16,20,.800,14,43,57,22,3,9,18,27,94,.476,.433,.300,.222,28.0,86.0,57.0,62.9,3.0,12.2,15.4,100.0,92.5,94.5,23,265,34,91,.374,7,17,.412,21,23,.913,7,36,43,24,7,7,12,22,96,.475,.412,.187,.253,14.0,72.0,43.0,70.6,6.9,11.1,10.6,100.0,94.5,92.5
Fri Nov 7 2014,0,32,240,40,88,.455,5,19,.263,13,13,1.000,14,28,42,18,2,6,13,17,98,.523,.483,.216,.148,32.6,75.7,52.5,45.0,2.2,10.3,12.2,100.0,108.3,111.7,5,240,39,85,.459,9,27,.333,14,16,.875,9,29,38,26,6,3,12,19,101,.549,.512,.318,.188,24.3,67.4,47.5,66.7,6.6,4.3,11.5,100.0,111.7,108.3
Sat Nov 8 2014,0,32,240,33,77,.429,8,24,.333,16,25,.640,8,30,38,11,5,3,18,24,90,.511,.481,.312,.325,18.2,69.8,43.7,33.3,5.3,4.3,17.0,100.0,96.2,103.7,23,240,39,81,.481,2,11,.182,17,23,.739,13,36,49,23,8,4,14,25,97,.532,.494,.136,.284,30.2,81.8,56.3,59.0,8.6,7.5,13.3,100.0,103.7,96.2
Mon Nov 10 2014,1,32,240,39,90,.433,6,15,.400,13,15,.867,13,31,44,16,3,3,7,19,97,.502,.467,.167,.167,28.9,86.1,54.3,41.0,3.4,5.7,6.8,100.0,111.2,98.6,18,240,32,74,.432,6,21,.286,16,21,.762,5,32,37,18,5,6,11,18,86,.517,.473,.284,.284,13.9,71.1,45.7,56.3,5.7,8.0,11.7,100.0,98.6,111.2
Wed Nov 12 2014,1,32,240,30,80,.375,8,26,.308,13,15,.867,16,37,53,13,5,5,15,17,81,.468,.425,.325,.188,42.1,86.0,65.4,43.3,6.4,10.4,14.8,100.0,103.3,95.6,13,240,29,68,.426,9,20,.450,8,18,.444,6,22,28,18,11,5,9,18,75,.494,.493,.294,.265,14.0,57.9,34.6,62.1,14.0,9.3,10.6,100.0,95.6,103.3
Fri Nov 14 2014,0,32,240,34,84,.405,8,22,.364,11,22,.500,11,31,42,17,2,7,13,19,87,.464,.452,.262,.262,25.0,70.5,47.7,50.0,2.2,10.9,12.2,100.0,94.8,117.7,8,240,43,87,.494,8,23,.348,14,25,.560,13,33,46,20,8,5,8,25,108,.551,.540,.264,.287,29.5,75.0,52.3,46.5,8.7,8.1,7.5,100.0,117.7,94.8
Sat Nov 15 2014,1,32,240,37,77,.481,7,18,.389,18,25,.720,10,36,46,18,5,6,14,22,99,.563,.526,.234,.325,29.4,78.3,57.5,48.6,5.5,9.1,13.7,100.0,108.5,98.7,19,240,35,83,.422,4,17,.235,16,23,.696,10,24,34,18,6,7,13,19,90,.483,.446,.205,.277,21.7,70.6,42.5,51.4,6.6,11.9,12.3,100.0,98.7,108.5
Wed Nov 19 2014,1,32,240,35,78,.449,2,15,.133,16,24,.667,14,37,51,15,3,3,11,13,88,.497,.462,.192,.308,32.6,75.5,55.4,42.9,3.6,4.2,11.0,100.0,105.7,103.3,20,240,37,86,.430,5,14,.357,7,12,.583,12,29,41,18,6,6,5,21,86,.471,.459,.163,.140,24.5,67.4,44.6,48.6,7.2,9.5,5.2,100.0,103.3,105.7
Sat Nov 22 2014,0,32,240,31,84,.369,7,23,.304,14,20,.700,15,32,47,18,9,5,14,20,83,.447,.411,.274,.238,28.3,71.1,48.0,58.1,10.0,9.3,13.1,100.0,92.0,117.5,26,240,38,85,.447,12,31,.387,18,20,.900,13,38,51,17,10,4,12,19,106,.565,.518,.365,.235,28.9,71.7,52.0,44.7,11.1,6.6,11.3,100.0,117.5,92.0
Mon Nov 24 2014,1,32,240,37,77,.481,13,26,.500,24,36,.667,8,36,44,20,6,4,12,21,111,.598,.565,.338,.468,20.5,85.7,54.3,54.1,6.4,7.1,11.4,100.0,117.5,105.9,29,240,40,80,.500,8,24,.333,12,21,.571,6,31,37,21,6,6,12,28,100,.560,.550,.300,.263,14.3,79.5,45.7,52.5,6.4,11.8,11.9,100.0,105.9,117.5
Wed Nov 26 2014,0,32,240,40,87,.460,10,21,.476,10,18,.556,7,29,36,23,9,1,12,23,100,.527,.517,.241,.207,15.9,78.4,44.4,57.5,9.4,1.7,11.2,100.0,104.6,110.9,16,240,41,74,.554,5,15,.333,19,29,.655,8,37,45,21,8,5,15,20,106,.611,.588,.203,.392,21.6,84.1,55.6,51.2,8.4,7.6,14.7,100.0,110.9,104.6
Fri Nov 28 2014,1,32,240,41,94,.436,4,16,.250,12,14,.857,17,36,53,25,7,3,11,17,98,.489,.457,.170,.149,36.2,94.7,62.4,61.0,7.7,5.8,9.9,100.0,107.5,91.1,30,240,31,70,.443,7,18,.389,14,16,.875,2,30,32,16,7,5,18,17,83,.539,.493,.257,.229,5.3,63.8,37.6,51.6,7.7,6.4,18.9,100.0,91.1,107.5
Sat Nov 29 2014,0,32,240,35,89,.393,7,22,.318,20,26,.769,15,33,48,26,2,1,7,23,97,.483,.433,.247,.292,30.0,78.6,52.2,74.3,2.2,1.6,6.5,100.0,107.5,120.9,15,240,41,78,.526,7,16,.438,20,32,.625,9,35,44,20,4,6,9,20,109,.592,.571,.205,.410,21.4,70.0,47.8,48.8,4.4,9.0,8.9,100.0,120.9,107.5
Tue Dec 2 2014,0,32,240,41,85,.482,4,13,.308,13,17,.765,8,33,41,20,8,3,19,24,99,.535,.506,.153,.200,18.6,78.6,48.2,48.8,8.0,4.9,17.0,100.0,98.7,115.7,26,240,43,86,.500,12,25,.480,18,26,.692,9,35,44,18,13,5,12,19,116,.595,.570,.291,.302,21.4,81.4,51.8,41.9,13.0,6.9,11.0,100.0,115.7,98.7
Thu Dec 4 2014,0,32,240,36,91,.396,5,18,.278,5,8,.625,11,40,51,19,5,5,17,19,82,.434,.423,.198,.088,20.4,88.9,51.5,52.8,5.1,8.1,15.2,100.0,83.1,89.1,11,240,33,83,.398,4,21,.190,18,23,.783,5,43,48,20,9,5,12,16,88,.473,.422,.253,.277,11.1,79.6,48.5,60.6,9.1,6.8,11.4,100.0,89.1,83.1
Fri Dec 5 2014,0,32,265,36,96,.375,6,26,.231,23,29,.793,9,34,43,18,10,5,8,33,101,.464,.406,.271,.302,19.1,75.6,46.7,50.0,9.8,6.8,6.9,100.0,99.0,100.0,9,265,36,83,.434,2,10,.200,28,40,.700,11,38,49,16,6,2,14,24,102,.507,.446,.120,.482,24.4,80.9,53.3,44.4,5.9,2.9,12.2,100.0,100.0,99.0
Mon Dec 8 2014,0,32,240,37,84,.440,9,27,.333,9,17,.529,8,34,42,23,6,2,17,22,92,.503,.494,.321,.202,16.3,85.0,47.2,62.2,6.1,3.6,15.7,100.0,93.2,109.4,4,240,40,77,.519,9,21,.429,19,27,.704,6,41,47,27,11,7,16,20,108,.608,.578,.273,.351,15.0,83.7,52.8,67.5,11.1,12.3,15.3,100.0,109.4,93.2
